,name,from,to,biography,biography_eng,url,bishop_type,orig_url_page
695,Meginward,1078,1098,"Meginward von Freising († 28. April 1098; auch Meinward, Megenhard) war von 1078 bis 1098 der 20. Bischof von Freising.
Meginward aus dem Geschlecht der Grafen von Scheyern musste sich als Parteigänger des Papstes im Investiturstreit seit 1086 auch militärisch gegen den Gegenbischof Hermann von Eppenstein durchsetzen und wurde dabei vom papsttreuen bayerischen Herzog Welf I. unterstützt. Meginward betrieb als Bischof erfolgreich die christliche Missionierung der Böhmen.
Manfred Weitlauff: Meginward. In: Neue Deutsche Biographie (NDB). Band 16, Duncker &amp; Humblot, Berlin 1990, ISBN 3-428-00197-4, S. 618 f. (Digitalisat).","Meginward of Freising († April 28, 1098, also Meinward, Megenhard) was from 1078 to 1098 the 20th Bishop of Freising. Meginward from the family of the Counts of Scheyern had to prevail as a partisan of the pope in the investiture dispute since 1086 also militarily against the counter-bishop Hermann von Eppenstein and was supported by the pope-loyal Bavarian Duke Welf I. As a bishop, Meginward successfully ran the Christian missionary mission of Bohemia. Manfred Weitlauff: Meginward. In: New German Biography (NDB). Volume 16, Duncker &amp; Humblot, Berlin 1990, ISBN 3-428-00197-4, p. 618 f. (Digitized).",https://de.wikipedia.org/wiki/Meginward,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
696,Heinrich I. von Freising,1098,1137,"Heinrich I. von Freising (* um 1065; † 9. Oktober 1137) war von 1098 bis 1137 der 21. Bischof von Freising.
Heinrich war Graf von Tengling/Ebersdorf und wurde im Jahr 1098 Bischof von Freising. Heinrich von Freising schloss sich im Machtkampf zwischen Kaiser und Papst der Partei Heinrichs V. an. Heinrich von Freising war mit dem Markgrafen Leopold III. von Österreich verschwägert und verfügte so über einflussreiche Verbindungen, die ihm im Machtkampf mit dem papsttreuen Salzburger Erzbischof Konrad von Abenberg zugutekamen. 1122 kam es dann im Wormser Konkordat zu einem Ausgleich zwischen Kaiser Heinrich V. und dem neuen Papst Kalixt II. Auch Heinrich von Freising unterwarf sich in der Folge Kalixt II.
Heinz Dopsch: Familienartikel Sighardinger. In: Neue Deutsche Biographie (NDB). Band 24, Duncker &amp; Humblot, Berlin 2010, ISBN 978-3-428-11205-0, S. 399 f. (Digitalisat).Heinrich Ritter von Zeißberg: Konrad I. (Erzbischof von Salzburg). In: Allgemeine Deutsche Biographie (ADB). Band 16, Duncker &amp; Humblot, Leipzig 1882, S. 609–615.","Heinrich I von Freising (* 1065, † 9 October 1137) was from 1098 to 1137, the 21st bishop of Freising. Heinrich was Count of Tengling / Ebersdorf and became Bishop of Freising in 1098. Heinrich von Freising joined in the power struggle between emperor and pope of the party of Henry V. Heinrich von Freising was with the margrave Leopold III. from Austria and thus had influential connections, which benefited him in the power struggle with the pope-loyal Archbishop of Salzburg Konrad von Abenberg. In 1122 it came then in the Wormser Concordat to a balance between Emperor Henry V and the new Pope Kalixt II. Also Heinrich von Freising submitted in the episode Kalixt II. Heinz Dopsch: Family article Sighardinger. In: New German Biography (NDB). Volume 24, Duncker &amp; Humblot, Berlin 2010, ISBN 978-3-428-11205-0, p. 399 f. (Digitized) .Heinrich Ritter von Zeißberg: Conrad I (Archbishop of Salzburg). In: General German Biography (ADB). Vol. 16, Duncker &amp; Humblot, Leipzig 1882, pp. 609-615.",https://de.wikipedia.org/wiki/Heinrich_I._von_Freising,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
697,Otto von Freising,1138,1158,"Otto von Freising, auch Otto I. von Österreich (* um 1112 vermutlich in Klosterneuburg bei Wien; † 22. September 1158 im Zisterzienserkloster Morimond in Frankreich), war seit 1138 Bischof von Freising und einer der bedeutendsten Geschichtsschreiber des Mittelalters.
Otto von Freising wurde um 1112 als fünfter Sohn des heiligen Babenbergers Leopold III., Markgraf von Österreich, und der Tochter Kaiser Heinrichs IV., Agnes von Waiblingen, geboren. Unter seinen Brüdern waren Leopold IV., Herzog von Bayern, Heinrich II., Herzog von Österreich, und Konrad II., Erzbischof von Salzburg. Sein Halbbruder war König Konrad III. Otto war auch ein Onkel von Kaiser Friedrich Barbarossa.
Seine erste Ausbildung erhielt er im Chorherrenstift Klosterneuburg, das sein Vater 1114 gegründet hatte. Im Jahr 1126 wurde er von diesem zum Propst des Stiftes ernannt. Noch im gleichen oder im nächsten Jahr begab sich Otto zu Studien nach Frankreich, vor allem nach Paris, das sich als Zentrum der damals neuartigen Scholastik (im Gegensatz zur gängigen Monastik) etabliert hatte. Otto verbrachte dort sechs Jahre und hörte dabei Peter Abaelard, Hugo von St. Viktor und Gilbert de la Porrée.
Im Jahr 1132 trat er zusammen mit 15 zum Teil hochgeborenen deutschen Studienkollegen in den Orden der Zisterzienser ein und kam als Novize in das Kloster Morimond in der Champagne. Sechs Jahre später, im Jahr 1138, wurde er als 26-jähriger Mönch zu dessen Abt gewählt. Doch am Tag darauf erhielt er durch König Konrad III. die Ernennung zum Bischof von Freising und bemühte sich von da an um die Erneuerung des kirchlichen Lebens in seiner Diözese und deren Klöstern, von denen er Schäftlarn (Prämonstratenser), Schlehdorf (Augustiner-Chorherren) und Innichen (Benediktiner) eine neue Ordnung gab. Den Freisinger Dom befreite er von drückender weltlicher Vogtei, die Domschule führte er zu einer beachtlichen Bedeutung. Die Klöster Schliersee (Kollegiatstift) und Neustift (Prämonstratenser) bei Freising gründete er neu. Merkwürdigerweise waren dies jedoch keine Zisterzienserklöster.
In der Zeit des Investiturstreites geriet er fast zwangsläufig in Konflikt mit den Wittelsbachern, vermittelte aber aufgrund seiner kaiserlichen Verwandtschaft erfolgreich in den Streitigkeiten zwischen Staufern, Babenbergern und Welfen. Er beteiligte sich auf den Ruf des Bernhard von Clairvaux hin als geistlicher Reichsfürst auch aktiv am Zweiten Kreuzzug, konnte jedoch zu dessen Ende hin nur mit Mühe mit einer kleinen Schar von Getreuen entkommen. Im Auftrag Konrads III. war er auch diplomatisch tätig: Er unternahm unter anderem drei Reisen nach Rom, unter Kaiser Friedrich Barbarossa war er bei der Beilegung des Streites mit Papst Hadrian IV. beteiligt. Sein Ideal, auch in der Frömmigkeit, war das Maßhalten. Bernhard von Clairvaux blieb ihm zeit seines Lebens zuinnerst fremd.
Im Jahre 1157 wurde Otto von Kaiser Friedrich Barbarossa offiziell damit beauftragt, die Taten des Kaisers (Gesta Friderici Imperatoris) aufzuzeichnen. Otto konnte sein Werk nicht mehr vollenden. Er starb am 22. September 1158 auf dem Weg zum Generalkapitel nach Cîteaux in seinem vormaligen Kloster Morimond. Otto wurde zunächst in der Klosterkirche von Morimond beigesetzt. Bis zum 17. Jahrhundert stand das Grab Ottos von Freising über dem Boden erhaben und frei sichtbar vor dem dortigen Hochaltar.[1]

Heute befindet sich ein Reliquienschrein mit Knochen, die für die des Seligen gehalten werden, unter dem Hochaltar in der Stiftskirche von Heiligenkreuz im Wienerwald.","Otto von Freising, Otto I of Austria (* 1112 probably in Klosterneuburg in Vienna, † September 22, 1158 in the Cistercian monastery Morimond in France), was since 1138 Bishop of Freising and one of the most important historians of the Middle Ages. Otto von Freising was born around 1112 as the fifth son of the holy Babenberger Leopold III, Margrave of Austria, and the daughter of Emperor Henry IV, Agnes von Waiblingen. Among his brothers were Leopold IV, Duke of Bavaria, Henry II, Duke of Austria, and Conrad II, Archbishop of Salzburg. His half-brother was King Konrad III. Otto was also an uncle of Emperor Friedrich Barbarossa. He received his first education in the Monastery Klosterneuburg, which his father had founded in 1114. In 1126 he was appointed by this to the provost of the monastery. In the same or the next year, Otto went to France to study, especially to Paris, which had established itself as the center of the then-novel scholasticism (in contrast to the current monastic). Otto spent six years there listening to Peter Abelard, Hugh of St. Victor and Gilbert de la Porrée. In 1132 he entered the Order of the Cistercians together with 15 partially high-born German fellow students and came as a novice in the monastery Morimond in Champagne. Six years later, in 1138, he was elected as a 26-year-old monk to his abbot. But the following day he received by King Konrad III. From then on, he sought the renewal of ecclesial life in his diocese and its monasteries, from which he gave Schäftlarn (Premonstratensians), Schlehdorf (Augustinian canons) and Innichen (Benedictines) a new order. He freed the Cathedral of Freising from oppressive secular bailiwick, the cathedral school he led to a considerable importance. He founded the monasteries Schliersee (Kollegiatstift) and Neustift (Premonstratensian) near Freising. Strangely enough, these were not Cistercian monasteries. In the period of the investiture dispute, he almost inevitably came into conflict with the Wittelsbachs, but mediated successfully due to his imperial relationship in the quarrels between Staufers, Babenbergern and Welfen. He participated in the call of Bernhard of Clairvaux as a spiritual imperial prince also active in the Second Crusade, but could escape to its end only with difficulty with a small group of loyal followers. Commissioned by Konrad III. He was also diplomatically active: He undertook, inter alia, three trips to Rome, under Emperor Frederick Barbarossa he was involved in the settlement of the dispute with Pope Hadrian IV. His ideal, also in piety, was moderation. Bernhard von Clairvaux was a stranger to him all his life. In 1157, Otto von Kaiser Friedrich Barbarossa was officially commissioned to record the deeds of the Emperor (Gesta Friderici Imperatoris). Otto could no longer complete his work. He died on 22 September 1158 on the way to the General Chapter to Cîteaux in his former monastery Morimond. Otto was first buried in the monastery church of Morimond. Until the 17th century, the grave Otto von Freising stood above the ground sublime and freely visible in front of the local high altar. Today, there is a reliquary with bones, which are kept for the Blessed, under the high altar in the collegiate church of Heiligenkreuz in the Vienna Woods.",https://de.wikipedia.org/wiki/Otto_von_Freising,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
698,Albert I. von Harthausen,1158,1184,"Albert I. von Harthausen, auch Adalbert († 11. November 1184) war von 1158 bis 1184 der 23. Bischof von Freising.
Albert entstammte vermutlich dem Freisinger Ministerialengeschlecht derer von Harthausen und war in Freising Domdekan und Dompropst. Albert konnte als Bischof den Einfluss der Wittelsbacher als Vögte der Freisinger Kirche durch Einschränkung ihrer Rechte 1164 zurückdrängen. Er führte seine Diözese geschickt durch den Konflikt Kaiser Friedrich Barbarossas mit dem Papst. 
Ab 1159 entstand unter Bischof Albert der bis heute bestehende Neubau des am 5. April 1159 abgebrannten Freisinger Doms. 1160 wird erstmals auch eine Brauerei auf dem Domberg urkundlich erwähnt.
Kurt Becher: Albert I.. In: Neue Deutsche Biographie (NDB). Band 1, Duncker &amp; Humblot, Berlin 1953, ISBN 3-428-00182-6, S. 127 (Digitalisat).","Albert I. von Harthausen, also Adalbert († 11 November 1184) was from 1158 to 1184 the 23rd Bishop of Freising. Albert probably came from the Freising ministerial family of Harthausen and was in Freising Cathedral dean and cathedral provost. Albert was able to push back as a bishop the influence of the Wittelsbacher as bailiffs of the Freising Church by restricting their rights in 1164. He cleverly led his diocese through the conflict between Emperor Frederick Barbarossa and the pope. From 1159 Bishop Albert, the existing until today existing new building of the burnt down on 5 April 1159 Freising Cathedral. In 1160, a brewery on the Domberg was first mentioned in a document. Kurt Becher: Albert I .. In: New German Biography (NDB). Volume 1, Duncker &amp; Humblot, Berlin 1953, ISBN 3-428-00182-6, p. 127 (digitized).",https://de.wikipedia.org/wiki/Albert_I._von_Harthausen,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
699,Otto II. von Berg,1184,1220,"Otto II. von Berg († 17. März 1220) war von 1184 bis 1220 der 24. Bischof von Freising.
Sein Vater war Diepold II. Graf von Berg-Schelklingen, seine Mutter Gisela von Andechs-Meranien. Drei seiner Brüder waren ebenfalls Bischöfe bzw. Äbte. Vor seiner Wahl zum Bischof von Freising war er Domherr in Magdeburg. 1189 konnte er Gerichts-, Markt- und Burgrecht für die österreichischen Besitzungen des Bistums erlangen. 1198 bei der Doppelwahl Philipps von Schwaben aus der Dynastie der Staufer und Ottos von Braunschweig aus der Dynastie der Welfen war er erst auf staufischer Seite, ist aber später im Gefolge des Welfen Otto IV. zu finden. 1215 huldigte Otto von Freising Friedrich II.
Otto gilt als Verfasser einer deutschsprachigen Übersetzung der Barlaam und Josaphat-Legende nach der lateinischen Vorlage.
Der Laubacher Barlaam: eine Dichtung des Bischofs Otto II. von Freising (1184–1220). Hrsg. von Adolf Perdisch. Tübingen: Litterarischer Verein in Stuttgart, 1913. urn:nbn:de:hbz:061:1-13311Ludwig Holzfurtner: Otto II.. In: Neue Deutsche Biographie (NDB). Band 19, Duncker &amp; Humblot, Berlin 1999, ISBN 3-428-00200-8, S. 686 f. (Digitalisat). Lorenz Maier: Otto II., Bischof von Freising. In: Karl Bosl (Hrsg.): Bosls bayerische Biographie. Pustet, Regensburg 1983, ISBN 3-7917-0792-2, S. 568 f. (Digitalisat).","Otto II of Berg († March 17, 1220) was from 1184 to 1220 the 24th Bishop of Freising. His father was Diepold II. Earl of Berg-Schelklingen, his mother Gisela of Andechs-Meranien. Three of his brothers were also bishops and abbots. Before his election as Bishop of Freising he was canon in Magdeburg. In 1189 he was able to obtain court, market and castle law for the Austrian possessions of the diocese. He was only on the Hohenstaufen side in 1198 in the double election of Philip of Swabia from the dynasty of the Staufer and Otto von Braunschweig from the dynasty of the Guelphs, but is later to find in the wake of the Guelph Otto IV. In 1215 Otto von Freising paid tribute to Frederick II. Otto is regarded as the author of a German-language translation of the Barlaam and Jehoshaphat legend according to the Latin model. The Laubacher Barlaam: a seal of Bishop Otto II of Freising (1184-1220). Edited by Adolf Perdisch. Tübingen: Litterarischer Verein in Stuttgart, 1913. In: New German Biography (NDB). Volume 19, Duncker &amp; Humblot, Berlin 1999, ISBN 3-428-00200-8, p. 686 f. (Digitized). Lorenz Maier: Otto II, Bishop of Freising. In: Karl Bosl (ed.): Bosls Bavarian biography. Pustet, Regensburg 1983, ISBN 3-7917-0792-2, p 568 f. (Digitized).",https://de.wikipedia.org/wiki/Otto_II._von_Berg,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
700,"Johann Philipp von Schönborn
",1647,1673,,,https://de.wikipedia.org/wiki/Datei:Johann_Philipp_von_Schoenborn.jpg,1,Liste_der_Bischöfe_von_Mainz
701,"Lothar Friedrich von Metternich-Burscheid
",1673,1675,,,https://de.wikipedia.org/wiki/Datei:Lothar_Friedrich_von_Metternich.jpg,1,Liste_der_Bischöfe_von_Mainz
702,"Damian Hartard von der Leyen
",1675,1678,,,https://de.wikipedia.org/wiki/Datei:Damian_Hartard_von_der_Leyen-Hohengeroldseck.jpg,1,Liste_der_Bischöfe_von_Mainz
703,"Karl Heinrich von Metternich-Winneburg
",1679,1679,,,https://de.wikipedia.org/wiki/Datei:Karl_Heinrich_von_Metternich-Winneburg.jpg,1,Liste_der_Bischöfe_von_Mainz
704,"Anselm Franz von Ingelheim
",1679,1695,,,https://de.wikipedia.org/wiki/Datei:Bischof_Anselm_Franz_v._Ingelheim.jpg,1,Liste_der_Bischöfe_von_Mainz
705,"Lothar Franz von Schönborn
",1695,1729,,,https://de.wikipedia.org/wiki/Datei:LotharFranzvonSchoenborn.jpg,1,Liste_der_Bischöfe_von_Mainz
706,Hl. Korbinian,720,730,"Der heilige Korbinian, auch Corbinian, (* zwischen 670 und 680 bei Arpajon südlich von Paris; † 8. September zwischen 724 und 730 in Freising) war ein christlicher Missionar und gilt als erster Bischof von Freising. Er wird in der römisch-katholischen Kirche und den orthodoxen Kirchen als Heiliger verehrt.
Im 8. Jahrhundert verbreiteten Missionare den christlichen Glauben in Europa. Süddeutschland lag im Osten des damals noch ungeteilten Frankenreiches. Schriftliche Überlieferungen sind aus dieser Zeit ausgesprochen selten, daher sind Zeitangaben im Artikel ungenau.
Korbinian, Sohn der Irin Corbiniana und eines Franken namens Waltekis (auch „Waldekiso“), entschied sich in jungen Jahren für das Leben eines Eremiten. Er baute seine Klause neben einer Kapelle unweit des Geburtsorts, der Saint Germain de Châtres bei Arpajon gewesen sein soll. 709 oder 710 brach er zu seiner zweiten Pilgerreise nach Rom auf. Auf dem Weg dahin gründete er in Kuens (bei Meran) ein Kloster.
In Rom bewegte der Papst Korbinian dazu, das Einsiedlerdasein zugunsten der Missionsarbeit in Gallien zu beenden. Diese neue Aufgabe befriedigte ihn nach einigen Jahren nicht mehr. Sieben Jahre später pilgerte er erneut nach Rom. Korbinians Wunsch, wieder als Eremit leben zu dürfen, wurde aber nicht erfüllt; der Papst schickte ihn erneut ins Frankenreich zurück, und Korbinian kam auf seiner Wanderung ins spätere Bayern.
Auf Wunsch des Herzogs Grimoald von Bayern ließ er sich um das Jahr 720 bei Freising nieder, das durch Korbinians apostolisches Wirken später zu einem bedeutenden geistlichen Zentrum im deutschen Süden heranreifte (Benediktinerabtei Weihenstephan).
Als Bischof achtete Korbinian auf Glaube und Sitten. Nach einem Streit mit dem Herzog musste Korbinian dessen Herrschaftsgebiet verlassen. Er hatte dem Herzog die nach damaligem Kirchenrecht verbotene Eheschließung mit Pilitrud (auch „Plektrudis“), der Frau seines verstorbenen Bruders, vorgeworfen und sich dadurch ihren Hass zugezogen.
Korbinian suchte das Kloster in Kuens auf und wirkte im jetzigen Südtirol einige Jahre. Nach dem Tod von Grimoald bat dessen Nachfolger, Herzog Hugbert, Korbinian, die unterbrochene Tätigkeit in allen Ehren fortzusetzen. Um 725 errichtete Korbinian ein Oratorium, das dem heiligen Stephanus geweiht war.
An einem 8. September zwischen 724 und 730 starb der Missionsbischof. Seine sterblichen Überreste wurden nach der Beerdigung seinem Willen gemäß nach Kuens überführt. Um das Jahr 769 herum wurden die Reliquien auf Druck der Korbinian verehrenden Gläubigen wieder nach Freising zurückgeholt und in die Krypta des Freisinger Doms überführt. Seit Ende des 19. Jahrhunderts befinden sich die Reliquien des hl. Korbinian im damals neu geschaffenen neoromanischen Korbiniansschrein.
Gedenktag des Heiligen ist in Deutschland der 20. November und in Frankreich der 8. September. Der Gedenktag des hl. Korbinian in den orthodoxen Kirchen ist ebenfalls am 20. November.
Der evangelische Namenkalender der Evangelischen Kirche in Deutschland erinnert am 8. September an Korbinian als Lehrer der Kirche.","St. Corbinian, also Corbinian, (* between 670 and 680 at Arpajon south of Paris, † September 8 between 724 and 730 in Freising) was a Christian missionary and is considered the first bishop of Freising. He is revered as a saint in the Roman Catholic Church and Orthodox churches. In the 8th century, missionaries spread the Christian faith in Europe. Southern Germany was in the east of the still undivided Frankish kingdom. Written traditions are very rare from this time, therefore, time in the article are inaccurate. Korbinian, son of the Irish Corbiniana and a franc named Waltekis (also &quot;Waldekiso&quot;), decided at a young age for the life of a hermit. He built his hermitage near a chapel near the birthplace of Saint Germain de Châtres near Arpajon. In 709 or 710 he left for his second pilgrimage to Rome. On the way he founded a monastery in Kuens (near Meran). In Rome, Pope Korbinian moved to end the hermit&#39;s existence in favor of missionary work in Gaul. This new task did not satisfy him after a few years. Seven years later he made another pilgrimage to Rome. Korbinian&#39;s desire to live as a hermit again, but was not fulfilled; the Pope sent him back to the Frankish kingdom, and Korbinian came on his way to later Bavaria. At the request of the Duke Grimoald of Bavaria, he settled around the year 720 near Freising, which was later matured by Korbinians apostolic work to an important spiritual center in the German south (Benedictine Abbey Weihenstephan). As a bishop, Korbinian paid attention to faith and customs. After a quarrel with the Duke Korbinian had to leave its territory. He accused the duke of forbidding marriage to Pilitrud (also known as &quot;Plektrudis&quot;), the wife of his deceased brother, according to church law at that time, and thereby incurred her hatred. Korbinian visited the monastery in Kuens and worked in present-day South Tyrol for several years. After the death of Grimoald, his successor, Duke Hugbert, Korbinian, asked to continue the interrupted activity in all honor. Around 725 Korbinian built an oratory, which was dedicated to St. Stephen. On September 8, between 724 and 730, the missionary bishop died. His remains were transferred to Kuens after the funeral according to his will. Around the year 769, the relics were brought back to Freising on pressure of the Korbinian worshiping believers and transferred to the crypt of the Freisinger Cathedral. Since the end of the 19th century, the relics of Sts. Korbinian in the then newly created neo-Romanesque Korbinians shrine. The feast day of the saint is November 20th in Germany and September 8th in France. The memorial day of St. Korbinian in the Orthodox churches is also on November 20th. The evangelical name calendar of the Evangelical Church in Germany reminds on September 8 at Korbinian as a teacher of the church.",https://de.wikipedia.org/wiki/Korbinian,0,Liste_der_Bisch%C3%B6fe_von_Freising_und_der_Erzbisch%C3%B6fe_von_M%C3%BCnchen_und_Freising
